UniProt_ID,Proteína,Gene,Entrez_ID
O76074,"cGMP-specific 3',5'-cyclic phosphodiesterase",PDE5A,8654
P35968,Vascular endothelial growth factor receptor 2,KDR,3791
P07949,Proto-oncogene tyrosine-protein kinase receptor Ret,RET,5979
Q13315,Serine-protein kinase ATM,ATM,472
Q99685,Monoglyceride lipase,MGLL,11343
P68400,Casein kinase II subunit alpha,CSNK2A1,1457
P00749,Urokinase-type plasminogen activator,PLAU,5328
P49841,Glycogen synthase kinase-3 beta,GSK3B,2932
Q05513,Protein kinase C zeta type,PRKCZ,5590
P14416,D(2) dopamine receptor,DRD2,1813
P29597,Non-receptor tyrosine-protein kinase TYK2,TYK2,7297
P51449,Nuclear receptor ROR-gamma,RORC,6097
P00519,Tyrosine-protein kinase ABL1,ABL1,25
O96017,Serine/threonine-protein kinase Chk2,CHEK2,11200
P08581,Hepatocyte growth factor receptor,MET,4233
P07339,Cathepsin D,CTSD,1509
P12931,Proto-oncogene tyrosine-protein kinase Src,SRC,6714
P27361,Mitogen-activated protein kinase 3,MAPK3,5595
Q03181,Peroxisome proliferator-activated receptor delta,PPARD,5467
P49840,Glycogen synthase kinase-3 alpha,GSK3A,2931
O75874,Isocitrate dehydrogenase [NADP] cytoplasmic,IDH1,3417
O43497,Voltage-dependent T-type calcium channel subunit alpha-1G,CACNA1G,8913
Q08499,"3',5'-cyclic-AMP phosphodiesterase 4D",PDE4D,5144
P08709,Coagulation factor VII,F7,2155
P28482,Mitogen-activated protein kinase 1,MAPK1,5594
P25098,Beta-adrenergic receptor kinase 1,GRK2,156
P78527,DNA-dependent protein kinase catalytic subunit,PRKDC,5591
P00533,Epidermal growth factor receptor,EGFR,1956
Q02127,"Dihydroorotate dehydrogenase (quinone), mitochondrial",DHODH,1723
P04629,High affinity nerve growth factor receptor,NTRK1,4914
O60341,Lysine-specific histone demethylase 1A,KDM1A,23028
P53350,Serine/threonine-protein kinase PLK1,PLK1,5347
P51955,Serine/threonine-protein kinase Nek2,NEK2,4751
P23219,Prostaglandin G/H synthase 1,PTGS1,5742
Q06187,Tyrosine-protein kinase BTK,BTK,695
Q07869,Peroxisome proliferator-activated receptor alpha,PPARA,5465
P03952,Plasma kallikrein,KLKB1,3818
P42336,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,5290
P08172,Muscarinic acetylcholine receptor M2,CHRM2,1129
P31751,RAC-beta serine/threonine-protein kinase,AKT2,208
P08246,Neutrophil elastase,ELANE,1991
P09917,Polyunsaturated fatty acid 5-lipoxygenase,ALOX5,240
P00338,L-lactate dehydrogenase A chain,LDHA,3939
P22303,Acetylcholinesterase,ACHE,43
Q92731,Estrogen receptor beta,ESR2,2100
Q07343,"3',5'-cyclic-AMP phosphodiesterase 4B",PDE4B,5142
P11712,Cytochrome P450 2C9,CYP2C9,1559
P11511,Aromatase,CYP19A1,1588
P42338,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",PIK3CB,5291
O60674,Tyrosine-protein kinase JAK2,JAK2,3717
Q05397,Focal adhesion kinase 1,PTK2,5747
Q13153,Serine/threonine-protein kinase PAK 1,PAK1,5058
Q9Y233,"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",PDE10A,10846
Q96GD4,Aurora kinase B,AURKB,9212
P00915,Carbonic anhydrase 1,CA1,759
P06239,Tyrosine-protein kinase Lck,LCK,3932
Q01959,Sodium-dependent dopamine transporter,SLC6A3,6531
